"nombre","description","origen","distanciaEntrePlantas","distanciaEntreSemillas","scoville","anchoPlanta","familia","colorFlor","tempCrecimiento","luz","alturaPlanta","rendimiento","tiempoMinimoCosecha","profSemilla","tempGerminacion","img"
"Chiles Ají Omnicolor","El Aji OmniColor es un hermoso chile comestible con frutas que maduran a partir de 6 cm de amarillo a púrpura, naranja y finalmente a rojo, intercalados con diferentes tonos. La planta es particularmente atractivo con los frutos en diversas etapas de colores en las plantas que le da una apariencia de confeti multicolor. El crecimiento de los ajíes es más vertical que horizontal y en pleno sol las hojas pueden llegar a tener tonos púrpuras. El tiempo de cosecha mínimo es de al menos 80 días y la decoloración de los chiles es de amarillo, púrpura, naranja a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 – 60cm"," Alto"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-omnicolor.jpg"
"Chiles Aji Panca","El Ají Panca es originario de Perú, donde es ampliamente utilizado en la cocina. Este chile tiene un sabor dulce similar a una baya y además tiene tonos ligeramente ahumados. Es un delicioso chile para procesar crudo y usar en ensaladas. También es adecuado para guisos y salsas (moles). El pimiento mide unos 8-15 centímetros de largo y 3 centímetros de ancho. Durante la maduración los chiles decoloran de verde a marrón bordo. También son chiles aptos para el secado. Después de trasplantarlos se cosechan los chiles después de unos 85 a 90 días."," Perú"," 40 cm"," 5 cm"," 1000 ~ 1500"," 30 cm"," Capsicum baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-aji-pan.jpg"
"Chiles Ají Rojo","El Ají rojo es el nombre oficial y es originario de Perú. La planta tiene unos 90 cm de alto y los chiles picantes tienen unos 15 cm de largo y 2,5 cm de ancho. Decoloran de verde a marrón chocolate y finalmente a rojo. El Aji rojo es muy adecuado para el secado y por lo general en polvo se utiliza en salsas y guisos. El tiempo mínimo para la cosecha es de por lo menos 95 días y la decoloración de los chiles es de verde, marrón a rojo."," Perú"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. baccatum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 – 90cm"," Suficiente"," 95 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-rojo.jpg"
"Chiles Aji Umba","El nombre oficial del Adjuma es Ají Umba y es uno de los chiles más conocidos que salen de Suriname (sobre todo se exportan a Holanda y el Caribe). Ají Umba se pronuncia todo junto como Adjumba y por eso también es conocido por ese nombre. Los chiles maduran de verde claro a amarillo (pero también hay rojos). La altura de la planta llega a tener unos 70 centímetros de ancho. La forma de los chiles es arrugado, delgado, de unos 3,5 x 4 centímetros. La planta da un buen rendimiento. Como explicamos en el post de Madame Jeanette, estos chiles se ofrecen muchas veces como Madame Jeanette, pero sin duda son chiles diferentes. Días mínimos para la cosecha: 100 días. Cosecha: a los 120 días. Decoloración de los chiles: Verde, amarillo, naranja a rojo."," Suriname"," 40 cm"," 5 cm"," 100.000 / 400.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 70 – 80cm"," Suficiente"," 100 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aji-umba.jpg"
"Chiles Aji Verde","Aunque el nombre sugiere que se trata de un pimiento verde su decoloración durante la maduración es de verde a rojo. Sin embargo, muchas veces se come el pimiento en la fase verde y se utiliza bastante en salsas. El chile proviene del norte de Perú. Los frutos miden cerca de 5-6 centímetros de largo y 1 centímetro de diámetro. La planta da una cosecha abundante."," Perú"," 40 cm"," 5 cm"," 30.000 – 50.000"," 30 cm"," Capsicum baccatum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-aji-verde.jpg"
"Chiles Albino Bullnose","Albino Bullnose es un chile hermoso que incluso en la etapa inmadura es delicioso (no tan amargo como algunos pimientos verdes inmaduros). Tiene un buen sabor dulce, ligeramente picante. También se desempeña bien en una maceta en el patio y solamente llega a una altura de unos 35cm. El tiempo mínimo para la cosecha es de por lo menos 65 días y la decoloración es de amarillo claro a blanco."," EE.UU."," 40 cm"," 5 cm"," 0.000 / 0.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 30 – 40cm"," Suficiente"," 65 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-albino-bullnose.jpg"
"Chiles Aleppo","Alepo (o Halaby) es uno de los chiles más populares en el Medio Oriente que lleva el nombre de la ciudad de Alepo, en Siria. Este chile se usa en forma secada en muchos platos en el Medio Oriente y también en la cocina mediterránea. El pimiento tiene un picor leve y recuerda al chile ancho con un sabor dulce casi a pasas. En forma de polvo es un excelente reemplazo para el polvo de pimentón. La planta robusta tiene una abundante cosecha temprana y crece bien en macetas gracias a su forma compacta. Delicioso para usar como copos en pizzas, pastas y ensaladas."," Siria"," 40 cm"," 5 cm"," ~ 10.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-chile-aleppo.jpg"
"Chiles Aleva","El pimiento Aleva se puede usar tanto fresco y seco en salsas muy sabrosas. El nombre original es Cayena y tiene un sabor picante aún leve. El cayena crece en un árbol recto que tiene 1 metro de altura más o menos. Los frutos son largos y delgados y pueden llegar a los 20 cm de longitud a menudo arrugados y de forma irregular. Maduran de esmeralda hasta un verde escarlata. El tiempo mínimo de la cosecha es de por lo menos 90 días y la decoloración del fruto va de verde a rojo."," Guayana Francesa"," 40 cm"," 5 cm"," 30.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 80 -100cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-cayenne.jpg"
"Chiles Alma Paprika","El Alma Paprika es una planta muy compacta con un chile dulce y sabroso, jugoso con carne gruesa. El sabor es dulce y jugoso. El tiempo mínimo de cosecha es de por lo menos 70 días hasta los 75 días y la decoloración de los chiles es de blanco, amarillo-naranja a rojo."," Hungría"," 40 cm"," 5 cm"," 1.000 / 2.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 -70cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/alma-paprika-300x241.jpg"
"Chiles Anaheim","El Anaheim es originario de Nuevo México y de ahí encontró su camino a Anaheim, California, donde se cultiva ampliamente. El chile es medio picante y tiene un pericarpio grueso y hasta el punto es cada vez más delgado. Los chiles pueden tener más de 15 cm de largo y durante la temporada decoloran de verde a rojo. El Anaheim es una planta fácil con un buen rendimiento de chiles que se pueden cosechar después de cerca de 70 a 90 días. Debido a su picor mediano se utiliza para diversos fines. Los chiles Anaheim se pueden comer tanto verdes como rojos (son un poco más picante cuando llegan a enrojecer). Pimientos de chile rojo en general se dejan en la planta hasta que obtengan una estructura similar a la piel. A continuación, se secan al sol y luego se aplastan para convertirlos en polvo. Este Chile Colorado es ideal para salsas y platos Tex-Mex. El Anaheim es sabroso fresco, seco y al horno. El tiempo mínimo para la cosecha es de al menos 70 días y la decoloración va de verde a rojo."," México"," 40 cm"," 5 cm"," 500 / 3.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 50 -60cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-anaheim.jpg"
"Chiles Ancho Grande","El Ancho Grande es más que el Ancho. Los chiles tienen unos 10 cm de largo y un diámetro de 6 pulgadas. En la etapa inmadura es oscuro y este chile también se llama Poblano. Cuando el chile madura más es de color rojo y se llama Ancho. Si el chile madura a marrón oscuro se llama Mulato. La planta tiene unos 60-90 cm de alto. Estos chiles son unos de los chiles más populares en México y se utiliza el Poblano para chile rellenos (rellenos y pimientos fritos). El Ancho es ampliamente utilizado en salsas molares. El tiempo de cosecha es de al menos 70 días hasta los 90 días y la decoloración es de verde a rojo."," México"," 40 cm"," 5 cm"," 1.000 / 2.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 70 – 90cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-ancho-grande.jpg"
"Chiles Ancho Poblano","Las plantas del Ancho Poblano son grandes y tienen un muy buen rendimiento de grandes chiles ligeramente abolladas, al menos tan grandes como un pimentón. Tiene una pared gruesa de carne dulce y alrededor de las semillas es más picante. Adecuado para preparar como pimientos picantes, dulces o asados. En México existen muchas recetas en que usan los chiles verdes inmaduros tostados para luego rellenarlos. Los chiles maduran de verde a un color rojo oscuro. El tiempo mínimo para la cosecha es de al menos 70 días y la decoloración es de verde a rojo."," México"," 40 cm"," 5 cm"," 1.000 / 2.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 60 -80cm"," Suficiente"," 70 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-ancho-poblano.jpg"
"Chiles Ancho San Luis","Las plantas del Ancho San Luís son grandes y tienen un muy buen rendimiento de grandes chiles ligeramente abolladas, al menos tan grandes como un pimentón. Tiene una pared gruesa de carne dulce y alrededor de las semillas es más picante. Adecuado para preparar como pimientos picantes, dulces o asados. En México existen muchas recetas en que usan los chiles verdes inmaduros tostados para luego rellenarlos. Los chiles maduran de verde a un color rojo oscuro. El tiempo mínimo para la cosecha es de al menos 70 días y la decoloración es de verde a rojo."," México"," 40 cm"," 5 cm"," ~ 10.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-ancho-san-l.jpg"
"Chiles Antohi Romanian","Juan Antohi era un acróbata de Rumania que emigró a los EE.UU. Cuenta la historia que sentía mucha falta de la cocina de su madre y que en 1991, tras la desintegración de la Unión Soviética fue a visitarla de nuevo en Rumanía. En esa ocasión llevó las semillas de esta variedad a los EE.UU y luego este chile se extendió a un ritmo rápido en todo el mundo. El pimiento tiene una forma cónica y decolora durante la maduración de color amarillo claro a naranja y por último al rojo. Es una planta con una buena producción. Los pimientos son dulces y perfecto para hornear. El tiempo para la cosecha es de 55 días después de trasplante para los chiles amarillos y 75 días para los chiles rojos."," Rumania"," 40 cm"," 5 cm"," ~ 10.000"," 30 cm"," Capsicum annuum"," Blanco/Amarillo"," 14°C hasta 25°C"," Al pleno sol"," 40 – 50 centímetros"," Suficiente"," 90 días"," 0,5 centímetros"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/07/chiles-antohi-romanian.jpg"
"Chiles Aribibi Gusano","Las plantas del Aribibi Gusano son compactas (de 50 centímetros) y llevar una gran cantidad de pequeños pimientos en forma de gusano con un sabor cítrico. Maduran de verde pálido a un color crema brillante. Son muy picantes y muy sabrosos. El tiempo de cosecha es de por lo menos 90 días y la decoloración de los ajíes va de un verde claro a crema brillante."," Bolivia"," 40 cm"," 5 cm"," 90.000 / 100.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -50cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aribibi-gusano.jpg"
"Chiles Atomic Heart","Si te gustan los chiles que son muy grandes con una piel gruesa y crujiente, entonces el Atomic Heart (Corazón Atómico) es el chile para vos. Los frutos tienen una forma de corazón y colores que varían de verde a ámbar a un rojo apagado. Los frutos no son demasiado agudos y todos son muy adecuados para usar en la preparación de una salsa de dulce. El tiempo de cosecha es de por lo menos 90 días y la decoloración de los ajíes es de verde, naranja a rojo."," Australia"," 40 cm"," 5 cm"," 4.000 / 10.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Suficiente"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-atomic-heart.jpg"
"Chiles Aurora","Este chile decorativo es muy adecuado para tener en una maceta debido a su pequeño tamaño. La planta es de 25-30 centímetros. El Aurora (latín: amanecer) le hace justicia a su nombre. La planta madura tiene una rica variedad de pimientos de colores que tienen alrededor de unos 4 cm de largo. Los pimientos son de color púrpura, amarillo, naranja y rojo y están presentes simultáneamente y apuntan hacia arriba. Después de trasplantar tarda de 60 a 75 días hasta que las plantas lleguen a crecer los chiles. La Aurora es una planta fácil de cuidar que cultiva sus chiles muy picantes relativamente rápido. Aunque este chile se utiliza generalmente como una planta decorativa es comestible y tiene un picor muy rico. El tiempo de cosecha es de por lo menos 80 días y se puede hacer hasta llegar a los 90 días. La decoloración de los chiles va de amarillo a naranja hasta llegar a un rojo púrpura."," Desconocido"," 40 cm"," 5 cm"," 50.000 / 100.000"," 30 cm"," C. annuum"," Violeta/Blanco"," 14°C hasta 25°C"," Al pleno sol","Altura de la planta"," Mucho"," 80 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-aurora.jpg"
"Chiles Baccio Di Satana","Este chile popular tiene un rápido crecimiento y proviene del sur de Italia. El Baccio Di Satana (el beso de Satanás) es el nombre oficial y es una reliquia variedad. Estas variedades antiguas que son ricos en sabor, color y forma. En las plantas robustas crecen muchos chiles redondos del tamaño de una pelota de golf. El beso de Satanás es delicioso en muchos platos, pero en Italia tradicionalmente se rellenan de anchoas y queso mozzarella y luego lo preparan a la parrilla. El tiempo de cosecha es de al menos 90 días hasta los 100 Días y la decoloración del fruto es de verde a rojo."," Italia"," 40 cm"," 5 cm"," 40.000 / 50.000"," 30 cm"," C. annuum"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/03/baccio-di-satana-small.jpg"
"Chiles Bahama Mama","El nombre oficial del Bahama Mama es Scotch Bonnet y es un pimiento muy picante, relacionado con el tipo Habanero e igualmente picante. Los chiles son de aproximadamente el mismo tamaño que el Habanero, unos 2,5 cm de ancho y 4 cm de largo. La forma es diferente y se asemeja a un sombrero escocés, de ahí el nombre de Scotch Bonnet. Este chile crece sobre todo en el Caribe y especialmente en Jamaica. El Scotch Bonnet es muy importante en la cocina de Jamaica Jerk y las Islas Caimán. Jerk es una forma de cocinar que tiene sus orígenes en Jamaica. La carne se frota con una mezcla de hierbas muy picante de especias jamaiquino y el Scotch Bonnet es uno de los ingredientes. El sabor es algo más fuerte que su vecino el Habanero, por lo cual los platos Jerk de Jamaica tienen un sabor único muy picante. El tiempo mínimo de cosecha es de al menos 90 días y la decoloración del fruto es verde, amarillo, naranja a rojo."," Jamaica"," 40 cm"," 5 cm"," 150.000 / 325.000"," 30 cm"," C. chinense"," Blanco"," 14°C hasta 25°C"," Al pleno sol"," 40 -60cm"," Mucho"," 90 días"," 0.5 cm"," 18°C hasta 32°C","https://elholandespicante.com/wp-content/uploads/2015/06/chiles-scotch-bonnet.jpg"
